기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20223,3110690,1883607.0,534.0,4903.0,401.0,3.2419,3.99
20223,3110691,693652.0,1409.0,2937.0,138.0,3.6232,5.0725
20223,3110692,1001387.0,765.0,2116.0,59.0,0.0,3.3898
20223,3110694,1825222.0,1736.0,6947.0,271.0,2.583,4.428
20223,3110695,1612448.0,1834.0,5545.0,322.0,3.7267,2.1739
20223,3110696,582387.0,857.0,3491.0,61.0,1.6393,4.918
20223,3110697,511491.0,69.0,2994.0,85.0,3.5294,2.3529
20223,3110698,692760.0,120.0,6704.0,115.0,2.6087,3.4783
20223,3110699,496469.0,360.0,1608.0,136.0,1.4706,1.4706
20223,3110700,1005523.0,1104.0,3399.0,114.0,5.2632,6.1404
20223,3110702,941224.0,1009.0,2513.0,82.0,3.6585,4.878
20223,3110703,588456.0,4523.0,2006.0,218.0,2.2936,2.7523
20223,3110707,1050288.0,2195.0,2099.0,130.0,1.5385,4.6154
20223,3110709,1263048.0,180.0,2634.0,111.0,3.6036,5.4054
20223,3110710,2365608.0,433.0,5266.0,457.0,2.6258,3.5011
20223,3110711,1296862.0,1150.0,3893.0,268.0,3.3582,4.1045
20223,3110712,2148269.0,330.0,5072.0,322.0,3.7267,3.7267
20223,3110713,2864600.0,2456.0,7091.0,471.0,2.3355,2.7601
20223,3110714,1518693.0,666.0,4147.0,370.0,3.2432,3.2432
20223,3110716,394396.0,301.0,823.0,145.0,2.7586,2.069
20223,3110717,2987451.0,760.0,7311.0,429.0,1.3986,4.1958
20223,3110718,953026.0,1287.0,2665.0,249.0,2.8112,3.6145
20223,3110720,1060381.0,316.0,2265.0,241.0,2.4896,5.3942
20223,3110721,1153878.0,242.0,2548.0,116.0,5.1724,6.8966
20223,3110722,345798.0,1237.0,3828.0,103.0,1.9417,2.9126
20223,3110724,607832.0,305.0,2946.0,84.0,2.381,4.7619
20223,3110727,384755.0,475.0,1229.0,53.0,1.8868,3.7736
20223,3110728,173322.0,657.0,1546.0,70.0,1.4286,0.0
20223,3110729,609462.0,335.0,2913.0,196.0,2.0408,1.5306
20223,3110730,544881.0,515.0,2867.0,149.0,2.0134,2.0134
20223,3110731,414066.0,656.0,1017.0,172.0,3.4884,4.0698
20223,3110732,381154.0,619.0,2840.0,215.0,4.186,3.7209
20223,3110735,1048641.0,681.0,5369.0,210.0,4.7619,4.7619
20223,3110736,831861.0,553.0,4727.0,215.0,3.2558,3.2558
20223,3110737,1472167.0,631.0,2720.0,128.0,0.7812,2.3438
20223,3110738,859673.0,641.0,3498.0,311.0,2.2508,2.8939
20223,3110741,610539.0,365.0,3680.0,166.0,3.6145,2.4096
20223,3110743,899442.0,365.0,4293.0,200.0,1.0,1.5
20223,3110744,1612354.0,582.0,8260.0,288.0,1.7361,3.4722
20223,3110745,422872.0,367.0,2946.0,156.0,1.2821,3.2051
20223,3110747,153790.0,354.0,1006.0,71.0,1.4085,0.0
20223,3110748,351975.0,300.0,1914.0,99.0,1.0101,1.0101
20223,3110749,588226.0,732.0,4810.0,182.0,2.7473,3.2967
20223,3110750,880622.0,428.0,4694.0,158.0,1.2658,6.3291
20223,3110751,999490.0,371.0,5590.0,132.0,2.2727,3.0303
20223,3110752,766550.0,835.0,6433.0,222.0,2.2523,3.1532
20223,3110753,956666.0,640.0,7026.0,229.0,3.0568,2.1834
20223,3110755,257937.0,1080.0,1401.0,167.0,1.7964,3.5928
20223,3110757,204574.0,1948.0,2162.0,224.0,2.6786,4.9107
20223,3110759,3253627.0,20203.0,1245.0,655.0,3.0534,2.4427
20223,3110760,783498.0,5324.0,1108.0,236.0,2.5424,2.5424
20223,3110762,1785984.0,4038.0,11098.0,593.0,3.7099,3.8786
20223,3110765,295713.0,3503.0,116.0,58.0,1.7241,0.0
20223,3110766,1201201.0,531.0,2307.0,210.0,7.619,4.7619
20223,3110768,242815.0,247.0,1300.0,65.0,1.5385,1.5385
20223,3110776,810337.0,444.0,3337.0,159.0,1.2579,1.2579
20223,3110786,414607.0,257.0,2158.0,41.0,0.0,0.0
20223,3110787,1295486.0,276.0,3238.0,214.0,1.4019,2.8037
20223,3110790,733114.0,428.0,3364.0,160.0,0.625,3.125
20223,3110792,2114712.0,481.0,3798.0,200.0,2.5,2.0
20223,3110794,837120.0,1200.0,3386.0,165.0,3.6364,1.8182
20223,3110795,1090429.0,291.0,1916.0,54.0,1.8519,3.7037
20223,3110803,1345184.0,517.0,2760.0,133.0,1.5038,8.2707
20223,3110804,835928.0,368.0,2297.0,142.0,2.8169,3.5211
20223,3110810,1540111.0,722.0,3407.0,263.0,3.0418,3.8023
20223,3110812,604784.0,405.0,1434.0,104.0,3.8462,3.8462
20223,3110813,1213483.0,696.0,2594.0,251.0,4.7809,3.5857
20223,3110814,1332780.0,1547.0,3440.0,190.0,3.1579,2.1053
20223,3110815,1458651.0,1677.0,4944.0,224.0,0.4464,3.125
20223,3110816,839329.0,867.0,1790.0,89.0,4.4944,4.4944
20223,3110817,345412.0,91.0,880.0,42.0,2.381,2.381
20223,3110819,854092.0,2446.0,5265.0,280.0,3.5714,3.2143
20223,3110820,838961.0,644.0,4096.0,187.0,3.2086,4.8128
20223,3110821,1333879.0,2008.0,6050.0,156.0,2.5641,5.1282
20223,3110822,567170.0,112.0,5038.0,54.0,1.8519,0.0
20223,3110823,743899.0,582.0,3577.0,90.0,3.3333,5.5556
20223,3110825,2075120.0,286.0,9016.0,185.0,2.7027,2.1622
20223,3110826,826579.0,541.0,4283.0,225.0,1.7778,2.6667
20223,3110827,432878.0,711.0,2391.0,151.0,2.649,4.6358
20223,3110828,1828882.0,1283.0,7081.0,308.0,0.6494,1.9481
20223,3110829,753397.0,515.0,3007.0,49.0,0.0,10.2041
20223,3110830,568068.0,265.0,4133.0,80.0,2.5,2.5
20223,3110831,540360.0,156.0,2692.0,91.0,3.2967,1.0989
20223,3110832,586121.0,388.0,3280.0,116.0,1.7241,1.7241
20223,3110833,613505.0,157.0,2327.0,137.0,3.6496,0.7299
20223,3110836,1467268.0,1025.0,9098.0,329.0,2.7356,2.1277
20223,3110837,1762180.0,856.0,4197.0,243.0,3.7037,3.2922
20223,3110839,718762.0,451.0,1914.0,167.0,1.1976,1.1976
20223,3110846,2542904.0,1382.0,8998.0,356.0,3.0899,3.6517
20223,3110847,832683.0,320.0,4610.0,71.0,5.6338,8.4507
20223,3110849,1962040.0,676.0,3100.0,157.0,3.1847,7.0064
20223,3110850,2472337.0,666.0,8232.0,475.0,2.7368,2.9474
20223,3110851,1116445.0,189.0,3582.0,93.0,1.0753,2.1505
20223,3110853,1694014.0,449.0,2369.0,85.0,4.7059,5.8824
20223,3110855,1224477.0,837.0,4616.0,342.0,1.462,4.6784
20223,3110856,870193.0,845.0,4246.0,232.0,1.7241,3.0172
20223,3110857,1106186.0,385.0,5006.0,119.0,0.0,0.8403
20223,3110859,564412.0,319.0,2852.0,75.0,2.6667,4.0
20223,3110860,485842.0,612.0,2357.0,97.0,2.0619,4.1237
20223,3110861,2105677.0,2253.0,7107.0,423.0,4.0189,5.4374
20223,3110862,575118.0,164.0,2335.0,96.0,3.125,4.1667
20223,3110863,852848.0,563.0,4002.0,177.0,3.3898,4.5198
20223,3110865,2322667.0,706.0,8794.0,275.0,4.7273,5.0909
20223,3110866,1245601.0,230.0,5033.0,119.0,2.521,2.521
20223,3110868,703531.0,455.0,3126.0,140.0,5.7143,6.4286
20223,3110869,4687025.0,379.0,11244.0,366.0,3.5519,3.2787
20223,3110872,910440.0,87.0,2608.0,53.0,3.7736,1.8868
20223,3110873,612128.0,477.0,4600.0,268.0,4.4776,4.8507
20223,3110874,1871445.0,381.0,2944.0,126.0,0.7937,6.3492
20223,3110875,160059.0,50.0,3122.0,62.0,1.6129,8.0645
20223,3110876,516442.0,85.0,2715.0,88.0,4.5455,1.1364
20223,3110877,1329472.0,644.0,3562.0,195.0,2.0513,3.5897
20223,3110882,1619239.0,849.0,5190.0,207.0,3.8647,5.7971
20223,3110883,1111647.0,343.0,4677.0,218.0,3.6697,4.1284
20223,3110885,1419285.0,271.0,7472.0,176.0,2.8409,4.5455
20223,3110890,831615.0,698.0,3213.0,143.0,1.3986,2.7972
20223,3110892,4624832.0,521.0,11824.0,479.0,2.714,4.3841
20223,3110895,3738440.0,2971.0,8549.0,540.0,3.3333,5.3704
20223,3110897,1531192.0,565.0,5412.0,174.0,2.2989,3.4483
20223,3110899,938660.0,825.0,3090.0,60.0,1.6667,6.6667
20223,3110900,1862998.0,912.0,6186.0,168.0,5.3571,4.7619
20223,3110901,1189527.0,219.0,4807.0,129.0,6.2016,5.4264
20223,3110902,2329263.0,1644.0,9756.0,356.0,3.9326,2.809
20223,3110905,419271.0,430.0,3801.0,122.0,0.8197,3.2787
20223,3110907,962160.0,1707.0,3518.0,266.0,1.8797,2.2556
20223,3110910,380487.0,671.0,2365.0,72.0,0.0,1.3889
20223,3110913,823410.0,5874.0,3887.0,154.0,0.6494,4.5455
20223,3110915,177472.0,964.0,1499.0,61.0,4.918,3.2787
20223,3110916,757585.0,3244.0,3971.0,141.0,5.6738,2.1277
20223,3110918,1020984.0,1037.0,3012.0,120.0,5.8333,2.5
20223,3110919,597130.0,755.0,3127.0,104.0,2.8846,0.0
20223,3110922,829162.0,382.0,2738.0,56.0,0.0,0.0
20223,3110925,577780.0,420.0,3056.0,127.0,6.2992,1.5748
20223,3110926,1060237.0,541.0,3766.0,136.0,2.2059,1.4706
20223,3110927,153290.0,276.0,273.0,54.0,0.0,0.0
20223,3110929,1423029.0,4216.0,4258.0,208.0,3.8462,3.8462
20223,3110930,508408.0,1486.0,1972.0,93.0,3.2258,1.0753
20223,3110939,1938571.0,7004.0,6198.0,617.0,2.107,2.7553
20223,3110942,1740794.0,2469.0,8496.0,469.0,2.7719,2.7719
20223,3110947,33852.0,364.0,357.0,30.0,0.0,3.3333
20223,3110949,369427.0,1322.0,564.0,135.0,2.2222,3.7037
20223,3110955,2797389.0,1495.0,7026.0,406.0,4.9261,3.202
20223,3110956,555959.0,920.0,588.0,48.0,2.0833,2.0833
20223,3110957,869111.0,1827.0,1761.0,267.0,4.8689,2.2472
20223,3110958,637015.0,988.0,821.0,115.0,0.8696,7.8261
20223,3110961,914569.0,2139.0,2120.0,146.0,6.8493,3.4247
20223,3110965,892359.0,1063.0,2245.0,130.0,4.6154,6.1538
20223,3110966,1609358.0,1825.0,2811.0,332.0,3.9157,4.2169
20223,3110967,667907.0,653.0,1279.0,97.0,3.0928,6.1856
20223,3110970,347094.0,794.0,1015.0,51.0,1.9608,0.0
20223,3110971,805553.0,1506.0,3870.0,156.0,4.4872,3.8462
20223,3110973,1082489.0,1657.0,2295.0,180.0,1.1111,1.1111
20223,3110975,311878.0,872.0,890.0,59.0,1.6949,1.6949
20223,3110976,746138.0,940.0,2022.0,158.0,1.2658,2.5316
20223,3110979,318689.0,392.0,1131.0,65.0,0.0,3.0769
20223,3110980,518402.0,635.0,2629.0,112.0,1.7857,0.8929
20223,3110981,436170.0,848.0,2118.0,177.0,2.2599,5.0847
20223,3110983,443655.0,559.0,2703.0,113.0,5.3097,1.7699
20223,3110988,124760.0,761.0,1318.0,60.0,5.0,3.3333
20223,3110992,2035887.0,1083.0,7894.0,349.0,4.0115,4.298
20223,3110994,476618.0,4115.0,1777.0,225.0,3.1111,3.5556
20223,3110995,596736.0,3208.0,2802.0,114.0,1.7544,2.6316
20223,3110996,799890.0,2801.0,1368.0,99.0,2.0202,4.0404
20223,3110997,1888318.0,1871.0,7187.0,578.0,2.5952,1.7301
20223,3111000,79565.0,61.0,435.0,57.0,0.0,5.2632
20223,3111003,2119812.0,1897.0,10844.0,516.0,1.938,1.938
20223,3111004,2256460.0,2356.0,9985.0,621.0,2.5765,3.5427
20223,3111005,1413660.0,874.0,8660.0,258.0,1.1628,2.3256
20223,3111006,2108784.0,1027.0,8763.0,393.0,2.0356,4.5802
20223,3111007,1191709.0,465.0,8268.0,206.0,1.9417,3.3981
20223,3111008,746483.0,452.0,4837.0,211.0,2.3697,3.7915
20223,3111010,1650793.0,2135.0,8953.0,407.0,4.1769,2.457
20223,3111012,1004349.0,619.0,6266.0,274.0,1.8248,2.1898
20223,3111013,2524585.0,5638.0,8690.0,539.0,4.2672,4.0816
20223,3111014,713342.0,663.0,3154.0,146.0,4.7945,4.7945
20223,3111015,1962445.0,3175.0,10401.0,418.0,3.5885,2.3923
20223,3111016,707393.0,5210.0,3349.0,111.0,1.8018,3.6036
20223,3111019,1458605.0,1442.0,8679.0,325.0,3.6923,3.0769
20223,3111021,2481161.0,6499.0,9969.0,688.0,3.7791,3.343
20223,3111022,386375.0,821.0,2794.0,81.0,2.4691,7.4074
20223,3111023,893606.0,6422.0,2005.0,158.0,0.6329,5.0633
20223,3111025,800771.0,262.0,3043.0,104.0,0.9615,3.8462
20223,3111026,918390.0,8507.0,4545.0,314.0,1.9108,3.8217
20223,3111027,936608.0,8824.0,5416.0,314.0,3.8217,1.2739
20223,3111028,890770.0,897.0,1839.0,172.0,1.7442,5.2326
20223,3111030,1461456.0,5660.0,1884.0,175.0,1.1429,1.7143
20223,3111031,960284.0,2919.0,3628.0,181.0,2.2099,3.3149
20223,3111032,352244.0,6257.0,1705.0,205.0,2.439,0.9756
20223,3111038,531114.0,2000.0,2407.0,159.0,1.8868,2.5157
20223,3111042,1950369.0,1385.0,5657.0,279.0,1.7921,2.8674
20223,3111044,1431549.0,614.0,5036.0,283.0,2.8269,3.1802
20223,3111046,2007172.0,867.0,8877.0,529.0,2.8355,3.0246
20223,3111047,272908.0,133.0,2487.0,86.0,3.4884,1.1628
20223,3111048,1336590.0,63.0,2340.0,98.0,1.0204,2.0408
20223,3111049,1204350.0,266.0,4059.0,209.0,1.9139,3.8278
20223,3111051,2835280.0,423.0,6783.0,330.0,3.3333,2.4242
20223,3111052,1544101.0,563.0,6010.0,297.0,3.7037,3.0303
20223,3111059,3349057.0,875.0,11270.0,521.0,2.6871,3.6468
20223,3111060,3264988.0,427.0,9867.0,464.0,2.8017,5.6034
20223,3111061,2994162.0,756.0,9641.0,318.0,2.5157,4.0881
20223,3111062,895294.0,468.0,3532.0,164.0,1.2195,4.2683
20223,3111063,1384256.0,255.0,6177.0,199.0,4.5226,7.0352
20223,3111064,533505.0,155.0,2762.0,145.0,4.8276,4.1379
20223,3111065,576814.0,85.0,2837.0,77.0,1.2987,3.8961
20223,3111067,2548716.0,631.0,9441.0,318.0,3.1447,3.1447
20223,3111069,2441952.0,286.0,5329.0,116.0,1.7241,0.8621
20223,3111070,1339798.0,99.0,2665.0,59.0,5.0847,8.4746
20223,3111072,2221743.0,604.0,7359.0,201.0,2.4876,6.9652
20223,3111073,3616347.0,1538.0,7108.0,353.0,2.5496,2.5496
20223,3111075,1479581.0,432.0,4283.0,128.0,0.0,3.125
20223,3111076,426472.0,470.0,2077.0,149.0,1.3423,3.3557
20223,3111077,3238965.0,1405.0,11736.0,579.0,2.5907,3.4542
20223,3111078,3942492.0,1177.0,9399.0,538.0,1.8587,3.7175
20223,3111079,373988.0,148.0,1950.0,83.0,3.6145,3.6145
20223,3111080,526180.0,643.0,2995.0,183.0,3.8251,4.3716
20223,3111086,350377.0,450.0,2403.0,224.0,4.4643,3.5714
20223,3111087,198694.0,340.0,2415.0,107.0,8.4112,4.6729
20223,3111088,321762.0,532.0,1940.0,156.0,3.2051,6.4103
20223,3111089,878654.0,1403.0,3621.0,412.0,3.8835,6.5534
20223,3120001,1160452.0,5336.0,708.0,393.0,3.3079,4.8346
20223,3120002,1316046.0,4443.0,1589.0,578.0,2.5952,1.9031
20223,3120003,1247821.0,48521.0,3003.0,1805.0,2.4931,2.7147
20223,3120004,410787.0,13818.0,456.0,503.0,1.7893,2.9821
20223,3120005,284287.0,3037.0,1166.0,416.0,3.6058,4.3269
20223,3120006,2539478.0,40219.0,431.0,1632.0,3.6152,2.6961
20223,3120007,790276.0,12142.0,1599.0,522.0,2.682,1.7241
20223,3120008,1272497.0,11299.0,397.0,1212.0,1.8152,2.6403
20223,3120009,6071932.0,19795.0,3706.0,4206.0,2.3062,1.9971
20223,3120010,993635.0,3532.0,810.0,288.0,2.7778,1.7361
20223,3120011,586260.0,6415.0,937.0,683.0,0.7321,1.757
20223,3120012,3571027.0,3737.0,2009.0,920.0,3.587,3.587
20223,3120013,821731.0,3136.0,823.0,187.0,2.139,4.2781
20223,3120014,948496.0,5953.0,1017.0,660.0,2.4242,2.4242
20223,3120015,522751.0,903.0,145.0,185.0,1.6216,2.7027
20223,3120016,957920.0,475.0,602.0,332.0,3.012,1.8072
20223,3120017,726577.0,875.0,1020.0,507.0,2.5641,1.7751
20223,3120018,443046.0,3470.0,1800.0,398.0,1.2563,2.2613
20223,3120019,397896.0,8655.0,324.0,108.0,6.4815,4.6296
20223,3120020,65633.0,4808.0,10.0,214.0,4.2056,3.271
20223,3120021,531192.0,24374.0,25.0,400.0,2.75,2.0
20223,3120022,1085087.0,20430.0,258.0,384.0,3.3854,2.8646
20223,3120023,511470.0,18972.0,19.0,607.0,2.1417,2.1417
20223,3120024,591158.0,3467.0,1625.0,230.0,1.7391,6.087
20223,3120026,838048.0,46056.0,66.0,755.0,2.1192,2.9139
20223,3120027,767429.0,12506.0,1216.0,908.0,2.533,2.3128
20223,3120028,1648229.0,32878.0,117.0,1408.0,2.3438,2.6278
20223,3120029,177845.0,12918.0,14.0,142.0,2.8169,2.8169
20223,3120030,1258728.0,7844.0,427.0,420.0,2.619,3.3333
20223,3120031,2244841.0,13446.0,670.0,1083.0,2.4931,3.1394
20223,3120032,1720588.0,11910.0,2406.0,1081.0,2.5902,2.9602
20223,3120033,694894.0,3007.0,80.0,231.0,0.8658,1.7316
20223,3120034,749114.0,5641.0,1256.0,210.0,2.381,2.381
20223,3120036,305467.0,1815.0,310.0,119.0,0.8403,1.6807
20223,3120037,3325834.0,26244.0,2054.0,2378.0,2.1867,3.3221
20223,3120038,1159638.0,9156.0,2176.0,527.0,2.8463,3.7951
20223,3120039,2296055.0,2686.0,3369.0,3078.0,3.3463,3.4763
20223,3120041,1967554.0,27841.0,7176.0,1838.0,2.3395,2.3939
20223,3120042,365062.0,6019.0,316.0,250.0,1.6,2.4
20223,3120043,832034.0,29245.0,878.0,960.0,2.0833,2.9167
20223,3120044,794059.0,2445.0,1708.0,375.0,2.4,2.6667
20223,3120045,173332.0,2843.0,634.0,276.0,2.5362,2.8986
20223,3120046,1593387.0,25376.0,2689.0,1351.0,4.4412,3.3309
20223,3120047,609107.0,10345.0,1746.0,567.0,2.6455,1.7637
20223,3120048,820152.0,504.0,1469.0,284.0,3.8732,4.5775
20223,3120049,2187635.0,1514.0,2400.0,648.0,2.1605,4.0123
20223,3120050,188225.0,819.0,884.0,195.0,0.5128,4.1026
20223,3120051,2490939.0,4837.0,2209.0,761.0,3.9422,2.8909
20223,3120052,1373427.0,8233.0,1062.0,1456.0,3.5027,3.022
20223,3120053,2901669.0,2337.0,4276.0,1574.0,4.5108,4.9555
20223,3120054,1410320.0,377.0,4222.0,584.0,4.6233,4.1096
20223,3120055,2358970.0,3185.0,6446.0,1109.0,4.0577,3.3363
20223,3120056,1399457.0,4542.0,4390.0,734.0,2.4523,3.1335
20223,3120057,1366172.0,2584.0,3492.0,516.0,2.5194,4.2636
20223,3120058,808747.0,968.0,1867.0,215.0,1.3953,2.7907
20223,3120059,1118551.0,2430.0,4389.0,357.0,4.4818,3.6415
20223,3120060,300692.0,4934.0,5.0,1171.0,1.1102,2.0495
20223,3120062,1836919.0,7309.0,3593.0,878.0,1.9362,1.9362
20223,3120063,640054.0,2012.0,1404.0,1013.0,2.1718,3.5538
20223,3120065,1318975.0,757.0,2091.0,346.0,3.7572,4.6243
20223,3120066,1481380.0,7803.0,4543.0,1660.0,1.5663,1.988
20223,3120067,1634734.0,3122.0,6314.0,1004.0,3.2869,4.9801
20223,3120069,1705736.0,2642.0,6439.0,704.0,2.6989,3.5511
20223,3120070,606632.0,3543.0,1072.0,313.0,3.8339,3.1949
20223,3120071,496185.0,1333.0,1059.0,237.0,4.6414,4.2194
20223,3120072,2810458.0,1571.0,3093.0,1125.0,3.9111,2.7556
20223,3120073,289933.0,343.0,982.0,515.0,3.6893,3.4951
20223,3120075,439522.0,1467.0,2247.0,321.0,2.8037,4.3614
20223,3120076,4824916.0,3973.0,5624.0,1553.0,3.7347,4.5074
20223,3120077,1637370.0,648.0,1777.0,483.0,2.8986,2.8986
20223,3120078,1282227.0,732.0,527.0,594.0,5.5556,6.9024
20223,3120079,413179.0,2955.0,515.0,491.0,3.8697,3.4623
20223,3120081,4642992.0,5574.0,1060.0,2382.0,3.6524,3.1486
20223,3120084,682387.0,1299.0,1609.0,225.0,1.7778,4.4444
20223,3120085,460408.0,1805.0,191.0,815.0,3.1902,3.5583
20223,3120086,444825.0,1207.0,1636.0,318.0,2.2013,5.9748
20223,3120087,751978.0,399.0,2245.0,187.0,2.6738,2.6738
20223,3120088,428213.0,1339.0,1660.0,265.0,1.1321,1.5094
20223,3120089,375934.0,458.0,3135.0,527.0,5.6926,3.2258
20223,3120090,2006001.0,1612.0,2993.0,521.0,2.1113,2.6871
20223,3120092,558325.0,366.0,1284.0,195.0,4.6154,4.1026
20223,3120093,452430.0,2490.0,1107.0,509.0,2.947,2.7505
20223,3120094,6806218.0,3093.0,3725.0,2118.0,3.5411,4.1076
20223,3120095,1276106.0,1470.0,1480.0,441.0,3.8549,4.3084
20223,3120096,1368473.0,516.0,2851.0,575.0,3.3043,4.3478
20223,3120097,476762.0,3675.0,873.0,124.0,1.6129,1.6129
20223,3120098,545239.0,10827.0,1285.0,662.0,3.3233,3.4743
20223,3120099,7629.0,,,143.0,3.4965,4.8951
20223,3120100,538646.0,1883.0,1147.0,317.0,3.47,5.0473
20223,3120101,1738858.0,4410.0,6959.0,1048.0,2.8626,2.3855
20223,3120102,2726288.0,4773.0,3224.0,878.0,2.164,3.0752
20223,3120103,4044374.0,8267.0,4693.0,2813.0,4.8347,4.1237
20223,3120104,4828866.0,5676.0,7337.0,2273.0,4.2235,3.8715
20223,3120105,982784.0,1346.0,1351.0,598.0,5.1839,3.5117
20223,3120106,919482.0,12234.0,3616.0,786.0,2.4173,3.944
20223,3120107,1574382.0,15537.0,2488.0,836.0,2.7512,3.3493
20223,3120108,931885.0,3522.0,3392.0,757.0,2.7741,4.2272
20223,3120109,667630.0,5366.0,2189.0,663.0,2.5641,2.7149
20223,3120110,1068944.0,2061.0,2200.0,626.0,2.3962,3.3546
20223,3120111,695492.0,1489.0,2454.0,458.0,3.7118,3.7118
20223,3120112,1394770.0,3543.0,4543.0,600.0,5.5,5.8333
20223,3120113,1882994.0,5612.0,3323.0,702.0,4.416,4.9858
20223,3120114,1409893.0,26144.0,10522.0,2259.0,3.7627,3.3201
20223,3120116,232821.0,959.0,861.0,202.0,2.4752,6.4356
20223,3120118,148806.0,1063.0,1725.0,1560.0,5.3846,3.5256
20223,3120119,1180047.0,4782.0,2329.0,2732.0,5.4173,4.612
20223,3120120,1794391.0,2988.0,2784.0,542.0,4.059,3.5055
20223,3120121,2433579.0,836.0,3505.0,418.0,3.5885,5.2632
20223,3120122,1890058.0,7437.0,6478.0,788.0,5.3299,6.0914
20223,3120123,713395.0,2448.0,5234.0,392.0,3.8265,3.0612
20223,3120125,730851.0,13369.0,2187.0,4132.0,1.3069,1.5489
20223,3120127,638632.0,3019.0,5087.0,469.0,2.9851,2.7719
20223,3120128,526331.0,8347.0,3192.0,1557.0,2.5048,3.404
20223,3120132,1011637.0,8879.0,6630.0,1032.0,2.7132,2.3256
20223,3120133,144702.0,458.0,559.0,254.0,7.0866,6.2992
20223,3120134,748910.0,1553.0,3479.0,456.0,3.2895,4.1667
20223,3120136,1946809.0,6200.0,2992.0,988.0,3.1377,3.1377
20223,3120138,569080.0,6020.0,1775.0,322.0,1.8634,2.1739
20223,3120139,839898.0,2934.0,2313.0,423.0,1.8913,3.3097
20223,3120140,112422.0,19867.0,1164.0,331.0,2.1148,3.0211
20223,3120141,534817.0,1851.0,1335.0,277.0,2.1661,2.5271
20223,3120142,1875363.0,2135.0,1534.0,681.0,4.699,4.5521
20223,3120143,1105666.0,4448.0,2879.0,600.0,2.5,2.5
20223,3120144,1751877.0,2436.0,1597.0,251.0,3.5857,5.1793
20223,3120145,4199457.0,5791.0,4753.0,2033.0,2.8037,3.8859
20223,3120147,957631.0,3238.0,1093.0,269.0,2.6022,3.3457
20223,3120148,411098.0,63531.0,2445.0,1185.0,2.7848,2.5316
20223,3120149,1546127.0,119223.0,2805.0,2724.0,3.2673,2.9369
20223,3120152,826573.0,4752.0,2793.0,444.0,3.6036,3.6036
20223,3120153,1761045.0,5533.0,2159.0,1766.0,1.6421,2.6048
20223,3120154,516417.0,682.0,1002.0,257.0,1.1673,3.8911
20223,3120156,3759896.0,6616.0,4405.0,1246.0,3.0498,2.809
20223,3120157,4811134.0,1587.0,8448.0,1225.0,2.8571,4.898
20223,3120158,776522.0,431.0,2123.0,410.0,3.1707,4.6341
20223,3120159,3125572.0,4567.0,8567.0,1151.0,3.1277,2.954
20223,3120160,2139347.0,13357.0,3973.0,1044.0,3.7356,4.2146
20223,3120161,447466.0,7154.0,1317.0,141.0,2.1277,3.5461
20223,3120162,582954.0,9128.0,2276.0,353.0,3.6827,3.1161
20223,3120163,1653227.0,664.0,3524.0,143.0,3.4965,2.7972
20223,3120164,1392834.0,13945.0,2972.0,826.0,2.7845,2.3002
20223,3120165,909604.0,9662.0,1604.0,458.0,2.1834,1.9651
20223,3120166,906511.0,12642.0,3076.0,851.0,2.8202,1.9976
20223,3120167,567651.0,32961.0,304.0,2439.0,1.64,1.517
20223,3120169,1520520.0,19116.0,2053.0,1751.0,3.4837,2.2844
20223,3120170,1170908.0,15889.0,614.0,471.0,3.1847,2.3355
20223,3120171,1430252.0,11921.0,3163.0,621.0,1.2882,2.2544
20223,3120172,2005699.0,17222.0,3843.0,1205.0,3.0705,2.3237
20223,3120173,4232048.0,36079.0,5359.0,4455.0,2.6712,2.312
20223,3120174,312484.0,1140.0,1387.0,85.0,1.1765,5.8824
20223,3120175,1256913.0,21756.0,4099.0,1370.0,2.1168,1.3139
20223,3120176,1809122.0,981.0,4902.0,257.0,2.7237,2.3346
20223,3120177,1556385.0,2268.0,4597.0,330.0,4.2424,3.0303
20223,3120178,3640495.0,18065.0,3757.0,1829.0,3.4992,2.9524
20223,3120179,2261988.0,26249.0,5125.0,1415.0,2.4735,2.4735
20223,3120180,129502.0,6006.0,1346.0,352.0,3.6932,2.5568
20223,3120181,462359.0,5931.0,1000.0,308.0,1.6234,3.5714
20223,3120182,679264.0,7339.0,1907.0,841.0,0.9512,1.1891
20223,3120183,409623.0,15264.0,1202.0,254.0,0.7874,1.5748
20223,3120184,2027654.0,16891.0,5782.0,1444.0,1.9391,2.2853
20223,3120185,2673150.0,14087.0,3722.0,1511.0,3.7062,3.9709
20223,3120186,2492013.0,10844.0,3152.0,1443.0,3.2571,2.3562
20223,3120187,3670314.0,22144.0,5512.0,2107.0,3.1324,3.5596
20223,3120188,2025044.0,14232.0,1129.0,1601.0,2.6234,2.5609
20223,3120189,7646153.0,82429.0,6332.0,5020.0,3.4064,2.6693
20223,3120191,2039513.0,16193.0,4438.0,1244.0,2.6527,2.9743
20223,3120192,2239278.0,37498.0,6623.0,2316.0,3.1088,2.5043
20223,3120194,1938007.0,12730.0,2599.0,915.0,3.6066,3.7158
20223,3120195,1043527.0,7465.0,444.0,591.0,2.8765,2.7073
20223,3120196,718478.0,9008.0,1453.0,495.0,4.0404,2.0202
20223,3120197,4740901.0,75532.0,6083.0,3545.0,4.457,2.8491
