기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20233,3,3110320,KB국민은행 종암동지점,골목상권,0,11290,성북구,0.052907,1151698254,184381.0,2646.0,925.0,43.0,2.3256,2.3256,112.14,3.5
20233,3,3110322,장위1동주민센터,골목상권,0,11290,성북구,0.084262,744972869,760866.0,193.0,2307.0,82.0,0.0,1.2195,112.14,3.5
20233,3,3110323,상월곡역 1번,골목상권,0,11290,성북구,0.083644,2377936622,1314315.0,810.0,2012.0,178.0,2.2472,2.809,112.14,3.5
20233,3,3110325,장곡초등학교,골목상권,0,11290,성북구,0.104685,3268017956,1046918.0,161.0,3172.0,161.0,1.8634,0.6211,112.14,3.5
20233,3,3110327,상월곡역 2번,골목상권,0,11290,성북구,0.11735,5421480505,960612.0,321.0,3612.0,140.0,3.5714,1.4286,112.14,3.5
20233,3,3110328,상월곡역 3번,골목상권,0,11290,성북구,0.088297,691051599,1042437.0,478.0,1950.0,75.0,5.3333,4.0,112.14,3.5
20233,3,3110329,우리은행체육관,골목상권,0,11290,성북구,0.08861,1462582473,601168.0,193.0,2675.0,108.0,0.0,1.8519,112.14,3.5
20233,3,3110330,돌곶이역 1번,골목상권,0,11290,성북구,0.072476,1685433806,854494.0,287.0,2045.0,123.0,0.0,2.439,112.14,3.5
20233,3,3110331,돌곶이역 8번,골목상권,0,11290,성북구,0.105931,4231686552,1098032.0,409.0,3234.0,176.0,3.4091,1.7045,112.14,3.5
20233,3,3110333,돌곶이역 5번,골목상권,0,11290,성북구,0.067373,4300610490,666809.0,442.0,1229.0,151.0,1.3245,2.649,112.14,3.5
20233,3,3110334,석관중앙교회,골목상권,0,11290,성북구,0.084276,2022790351,2035939.0,148.0,3034.0,147.0,0.6803,6.1224,112.14,3.5
20233,3,3110335,석계역 7번,골목상권,0,11290,성북구,0.140761,12809392629,1276736.0,386.0,4330.0,269.0,3.3457,3.3457,112.14,3.5
20233,3,3110336,석관고등학교,골목상권,0,11290,성북구,0.062554,328999892,358919.0,154.0,2293.0,68.0,0.0,0.0,112.14,3.5
20233,3,3110337,아카데미하우스,골목상권,0,11305,강북구,0.120638,2683340790,421121.0,442.0,2659.0,67.0,1.4925,2.9851,112.14,3.5
20233,3,3110340,인수중학교,골목상권,0,11305,강북구,0.050149,112518706,342859.0,283.0,1661.0,48.0,2.0833,0.0,112.14,3.5
20233,3,3110341,북한산우이역 2번,골목상권,0,11305,강북구,0.140183,3528736213,227699.0,422.0,2263.0,83.0,2.4096,4.8193,112.14,3.5
20233,3,3110342,국립재활원,골목상권,0,11305,강북구,0.062499,323798631,1042471.0,118.0,2743.0,48.0,0.0,2.0833,112.14,3.5
20233,3,3110345,솔밭공원역 2번,골목상권,0,11305,강북구,0.103855,4536802603,695118.0,271.0,2834.0,137.0,6.5693,7.2993,112.14,3.5
20233,3,3110346,4.19민주묘지역 2번,골목상권,0,11305,강북구,0.060794,3282628621,1064885.0,214.0,1247.0,96.0,4.1667,3.125,112.14,3.5
20233,3,3110348,강북문화예술회관,골목상권,0,11305,강북구,0.122433,1847726966,2026940.0,416.0,4200.0,126.0,3.1746,3.1746,112.14,3.5
20233,3,3110350,가오리역 2번,골목상권,0,11305,강북구,0.075348,1607068491,495141.0,204.0,2933.0,88.0,3.4091,3.4091,112.14,3.5
20233,3,3110351,수유북부시장옆,골목상권,0,11305,강북구,0.078839,979431953,579167.0,412.0,3235.0,112.0,2.6786,4.4643,112.14,3.5
20233,3,3110352,수유1동주민센터,골목상권,0,11305,강북구,0.134108,4194596331,1645898.0,254.0,5051.0,170.0,5.2941,9.4118,112.14,3.5
20233,3,3110353,수유동우체국,골목상권,0,11305,강북구,0.075187,1779744766,730214.0,268.0,2158.0,109.0,3.6697,1.8349,112.14,3.5
20233,3,3110355,삼양사거리역 2번,골목상권,0,11305,강북구,0.101492,3854524595,1581862.0,86.0,3439.0,104.0,0.9615,2.8846,112.14,3.5
20233,3,3110356,덕수교,골목상권,0,11305,강북구,0.102062,930935799,888218.0,188.0,3110.0,80.0,2.5,2.5,112.14,3.5
20233,3,3110358,인수동 우편취급국,골목상권,0,11305,강북구,0.111455,704364333,1032627.0,516.0,3656.0,123.0,5.6911,4.065,112.14,3.5
20233,3,3110359,수유시장옆,골목상권,0,11305,강북구,0.135413,1716830304,1563743.0,164.0,6671.0,127.0,3.937,5.5118,112.14,3.5
20233,3,3110360,수유초등학교,골목상권,0,11305,강북구,0.106526,3093251663,1173885.0,373.0,3937.0,198.0,2.5253,3.5354,112.14,3.5
20233,3,3110361,삼양사거리역 1번,골목상권,0,11305,강북구,0.074852,469082905,1227152.0,79.0,2599.0,80.0,1.25,8.75,112.14,3.5
20233,3,3110362,우이천 계성교,골목상권,0,11305,강북구,0.142902,2783855424,870644.0,356.0,5208.0,166.0,3.6145,2.4096,112.14,3.5
20233,3,3110364,미아역 8번,골목상권,0,11305,강북구,0.12715,3540408076,1535621.0,126.0,4491.0,169.0,5.3254,3.5503,112.14,3.5
20233,3,3110365,미아역 5번,골목상권,0,11305,강북구,0.115228,2253278980,1846850.0,26.0,4908.0,117.0,0.8547,2.5641,112.14,3.5
20233,3,3110366,광산사거리,골목상권,0,11305,강북구,0.057563,2018370141,541850.0,114.0,2163.0,116.0,5.1724,5.1724,112.14,3.5
20233,3,3110367,강북구청,골목상권,0,11305,강북구,0.063938,3720703912,1211681.0,369.0,1918.0,164.0,6.0976,6.0976,112.14,3.5
20233,3,3110368,송천초등학교,골목상권,0,11305,강북구,0.105075,724187650,2786724.0,39.0,4067.0,137.0,0.7299,2.9197,112.14,3.5
20233,3,3110369,성신여대운정그린캠퍼스,골목상권,0,11305,강북구,0.133932,6550921517,1286508.0,531.0,4494.0,271.0,2.952,4.059,112.14,3.5
20233,3,3110370,도봉세무서,골목상권,0,11305,강북구,0.108984,3357871003,1286821.0,232.0,3153.0,158.0,3.7975,4.4304,112.14,3.5
20233,3,3110371,삼양입구사거리,골목상권,0,11305,강북구,0.062809,4170708338,681743.0,64.0,1716.0,126.0,1.5873,4.7619,112.14,3.5
20233,3,3110372,강북중학교,골목상권,0,11305,강북구,0.082483,2565432674,1566502.0,130.0,2725.0,123.0,4.065,5.6911,112.14,3.5
20233,3,3110373,수유역 2번,골목상권,0,11305,강북구,0.084732,822459073,1203307.0,206.0,3609.0,176.0,2.2727,2.2727,112.14,3.5
20233,3,3110374,송중초등학교,골목상권,0,11305,강북구,0.204374,2457304353,2636939.0,248.0,5837.0,276.0,3.2609,1.8116,112.14,3.5
20233,3,3110375,서울북부고용노동지청,골목상권,0,11305,강북구,0.058262,657958588,650222.0,265.0,2257.0,67.0,0.0,7.4627,112.14,3.5
20233,3,3110376,수송초등학교,골목상권,0,11305,강북구,0.208928,7018958472,3058776.0,229.0,8107.0,356.0,3.6517,1.9663,112.14,3.5
20233,3,3110378,송중동주민센터,골목상권,0,11305,강북구,0.053154,2461424127,740185.0,43.0,1918.0,106.0,9.434,7.5472,112.14,3.5
20233,3,3110387,쌍문초등학교,골목상권,0,11320,도봉구,0.143845,3058045122,1564115.0,269.0,5438.0,162.0,3.0864,3.0864,112.14,3.5
20233,3,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,1717419196,775243.0,74.0,3076.0,66.0,3.0303,1.5152,112.14,3.5
20233,3,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,5630297840,561669.0,666.0,1396.0,193.0,4.1451,1.5544,112.14,3.5
20233,3,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,5656957462,1108758.0,184.0,7266.0,256.0,2.7344,3.9062,112.14,3.5
20233,3,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,961258523,350158.0,246.0,1590.0,118.0,2.5424,3.3898,112.14,3.5
20233,3,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,13173492601,900805.0,472.0,2209.0,193.0,2.5907,2.5907,112.14,3.5
20233,3,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,18301554418,1465791.0,537.0,8097.0,387.0,3.6176,3.3592,112.14,3.5
20233,3,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,9714524993,867785.0,501.0,3261.0,226.0,1.3274,0.0,112.14,3.5
20233,3,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,4910449130,1825425.0,626.0,8808.0,252.0,5.1587,4.3651,112.14,3.5
20233,3,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,5350737454,1278784.0,344.0,4140.0,239.0,2.9289,3.7657,112.14,3.5
20233,3,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,6034544417,1251342.0,1130.0,6580.0,328.0,3.3537,4.5732,112.14,3.5
20233,3,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,11204595955,3366641.0,452.0,10836.0,404.0,3.9604,3.9604,112.14,3.5
20233,3,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,13255308731,1426862.0,927.0,7456.0,398.0,0.7538,2.0101,112.14,3.5
20233,3,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,5921520303,187401.0,335.0,1518.0,138.0,1.4493,0.7246,112.14,3.5
20233,3,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,6734222192,1073247.0,452.0,6902.0,316.0,3.1646,3.1646,112.14,3.5
20233,3,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,2052982458,363175.0,978.0,817.0,107.0,2.8037,5.6075,112.14,3.5
20233,3,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,4899741872,565940.0,1372.0,2979.0,240.0,3.3333,3.3333,112.14,3.5
20233,3,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,7825394855,652390.0,980.0,2578.0,247.0,4.0486,4.8583,112.14,3.5
20233,3,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,766011562,559399.0,351.0,1676.0,132.0,3.0303,1.5152,112.14,3.5
20233,3,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,507857373,94149.0,161.0,772.0,59.0,8.4746,3.3898,112.14,3.5
20233,3,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,17828247631,1970098.0,2034.0,5231.0,436.0,2.5229,3.4404,112.14,3.5
20233,3,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,7731197875,903699.0,764.0,2601.0,171.0,2.924,4.0936,112.14,3.5
20233,3,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,14030814276,843839.0,1078.0,3256.0,327.0,3.3639,2.4465,112.14,3.5
20233,3,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,4194625585,466627.0,617.0,1358.0,158.0,6.3291,3.1646,112.14,3.5
20233,3,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,8670893468,358767.0,503.0,1483.0,189.0,1.0582,2.6455,112.14,3.5
20233,3,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,2186574662,295368.0,223.0,547.0,127.0,3.937,1.5748,112.14,3.5
20233,3,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,6761815624,2295760.0,143.0,3092.0,212.0,2.3585,5.6604,112.14,3.5
20233,3,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,3893458474,805262.0,299.0,3869.0,247.0,4.4534,4.8583,112.14,3.5
20233,3,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,1895823771,1589500.0,221.0,4253.0,235.0,7.6596,3.8298,112.14,3.5
20233,3,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,7518751325,3490847.0,446.0,9414.0,458.0,3.9301,2.1834,112.14,3.5
20233,3,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,10843357667,2016679.0,2013.0,5140.0,448.0,2.9018,1.7857,112.14,3.5
20233,3,3110431,상계역,골목상권,0,11350,노원구,0.055707,20952163904,494396.0,738.0,910.0,371.0,5.1213,3.2345,112.14,3.5
20233,3,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,1844312802,430464.0,408.0,1926.0,114.0,5.2632,4.386,112.14,3.5
20233,3,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,613031583,1330840.0,298.0,4427.0,221.0,3.6199,2.7149,112.14,3.5
20233,3,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,3106873107,1156349.0,281.0,1563.0,129.0,3.1008,2.3256,112.14,3.5
20233,3,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,14189259334,1491563.0,694.0,3249.0,285.0,5.9649,4.9123,112.14,3.5
20233,3,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,1722564553,1020308.0,223.0,4557.0,118.0,1.6949,2.5424,112.14,3.5
20233,3,3110441,영신여고,골목상권,0,11350,노원구,0.054737,6770282028,715220.0,157.0,2426.0,162.0,3.7037,3.0864,112.14,3.5
20233,3,3110444,수색성당,골목상권,0,11380,은평구,0.073705,517198242,217851.0,411.0,595.0,17.0,0.0,5.8824,112.14,3.5
20233,3,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,247988038,124309.0,297.0,1379.0,70.0,1.4286,5.7143,112.14,3.5
20233,3,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,114608434,413121.0,146.0,2590.0,65.0,4.6154,0.0,112.14,3.5
20233,3,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,4866058943,845969.0,883.0,5484.0,199.0,1.005,1.5075,112.14,3.5
20233,3,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,5883445449,1062486.0,487.0,5672.0,235.0,1.7021,2.5532,112.14,3.5
20233,3,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1660917392,750621.0,592.0,2660.0,156.0,3.2051,5.7692,112.14,3.5
20233,3,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,4991457370,1766614.0,843.0,8614.0,293.0,2.3891,3.7543,112.14,3.5
20233,3,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,2040670531,1298152.0,253.0,6292.0,120.0,3.3333,5.8333,112.14,3.5
20233,3,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,4416952222,1622663.0,581.0,8351.0,259.0,4.6332,5.7915,112.14,3.5
20233,3,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,3939026054,1547673.0,626.0,8243.0,312.0,4.8077,3.8462,112.14,3.5
20233,3,3110457,예일여고,골목상권,0,11380,은평구,0.093412,1419293311,714496.0,415.0,4391.0,116.0,3.4483,2.5862,112.14,3.5
20233,3,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2336930322,958016.0,266.0,5649.0,222.0,3.6036,2.2523,112.14,3.5
20233,3,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1700270008,1059787.0,580.0,4912.0,228.0,3.5088,3.0702,112.14,3.5
20233,3,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,11306947016,1536131.0,848.0,5531.0,333.0,3.003,3.3033,112.14,3.5
20233,3,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4299250990,682708.0,135.0,2226.0,108.0,2.7778,1.8519,112.14,3.5
20233,3,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,3683859280,456726.0,449.0,4084.0,193.0,3.1088,2.0725,112.14,3.5
20233,3,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,4052520630,1420252.0,326.0,2589.0,205.0,1.9512,4.3902,112.14,3.5
20233,3,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,1331227293,1011840.0,266.0,4374.0,135.0,5.9259,6.6667,112.14,3.5
20233,3,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,5446028424,3188055.0,1111.0,12111.0,426.0,2.3474,2.5822,112.14,3.5
20233,3,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,11298794821,1642116.0,454.0,7458.0,438.0,2.7397,2.2831,112.14,3.5
20233,3,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,10940949569,1463740.0,369.0,4124.0,204.0,3.4314,6.3725,112.14,3.5
20233,3,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,4231894994,1573945.0,225.0,5473.0,290.0,4.4828,6.2069,112.14,3.5
20233,3,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,6387323969,1783645.0,245.0,9899.0,303.0,2.6403,2.6403,112.14,3.5
20233,3,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,967890921,905678.0,293.0,4603.0,111.0,3.6036,2.7027,112.14,3.5
20233,3,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,17999247459,388542.0,857.0,3132.0,197.0,1.5228,2.0305,112.14,3.5
20233,3,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,2024795569,300506.0,287.0,3246.0,131.0,1.5267,3.8168,112.14,3.5
20233,3,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,3447456429,1158932.0,539.0,3962.0,176.0,3.9773,2.2727,112.14,3.5
20233,3,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,894836730,254499.0,156.0,3157.0,97.0,3.0928,1.0309,112.14,3.5
20233,3,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3522309954,3432912.0,464.0,3327.0,286.0,4.8951,4.1958,112.14,3.5
20233,3,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,374890349,614060.0,89.0,3404.0,57.0,10.5263,3.5088,112.14,3.5
20233,3,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,3107143651,1499630.0,269.0,8280.0,163.0,0.6135,2.454,112.14,3.5
20233,3,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,757852993,458754.0,228.0,2599.0,133.0,3.0075,3.0075,112.14,3.5
20233,3,3110486,은평구청,골목상권,0,11380,은평구,0.063348,9650314787,656516.0,1332.0,1966.0,195.0,4.1026,2.5641,112.14,3.5
20233,3,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2346799680,378238.0,229.0,3057.0,175.0,3.4286,3.4286,112.14,3.5
20233,3,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,195509763,11839.0,96.0,144.0,52.0,11.5385,5.7692,112.14,3.5
20233,3,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,8234394342,1005938.0,667.0,6502.0,223.0,3.5874,2.6906,112.14,3.5
20233,3,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,7915458807,788976.0,600.0,2178.0,231.0,2.1645,1.2987,112.14,3.5
20233,3,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,3154584453,1772449.0,192.0,3569.0,104.0,1.9231,0.9615,112.14,3.5
20233,3,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,783869930,2217366.0,111.0,6430.0,135.0,1.4815,4.4444,112.14,3.5
20233,3,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,9679542760,1681486.0,345.0,3808.0,298.0,1.3423,3.3557,112.14,3.5
20233,3,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1416541106,642313.0,662.0,2270.0,147.0,2.7211,4.7619,112.14,3.5
20233,3,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2236873780,878771.0,864.0,5399.0,116.0,3.4483,4.3103,112.14,3.5
20233,3,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,11197409,698607.0,810.0,3384.0,100.0,5.0,2.0,112.14,3.5
20233,3,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,1780625569,227963.0,942.0,1052.0,118.0,0.8475,0.0,112.14,3.5
20233,3,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,521414741,690173.0,50.0,2136.0,55.0,3.6364,3.6364,112.14,3.5
20233,3,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,115033946,292529.0,168.0,2507.0,64.0,31.25,3.125,112.14,3.5
20233,3,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1649285703,183638.0,622.0,969.0,88.0,2.2727,3.4091,112.14,3.5
20233,3,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1948453287,1259176.0,880.0,4078.0,98.0,3.0612,2.0408,112.14,3.5
20233,3,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,2120544761,567396.0,56.0,1512.0,103.0,6.7961,2.9126,112.14,3.5
20233,3,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,881474305,134550.0,16.0,1129.0,37.0,5.4054,5.4054,112.14,3.5
20233,3,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,1891105491,445818.0,228.0,1705.0,114.0,4.386,1.7544,112.14,3.5
20233,3,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,3759206711,1028640.0,225.0,3657.0,193.0,3.1088,4.6632,112.14,3.5
20233,3,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5359205431,1059168.0,505.0,2224.0,132.0,1.5152,0.7576,112.14,3.5
20233,3,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,882356667,602815.0,148.0,3204.0,73.0,1.3699,4.1096,112.14,3.5
20233,3,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,5924872298,1096882.0,1175.0,4956.0,282.0,5.6738,5.3191,112.14,3.5
20233,3,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,4183343460,1410900.0,1634.0,5409.0,308.0,3.2468,2.5974,112.14,3.5
20233,3,3110544,망리단길,골목상권,0,11440,마포구,0.311648,16840428929,4708201.0,1550.0,13911.0,1160.0,4.3103,4.6552,112.14,3.5
20233,3,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,6887415414,576062.0,1298.0,2474.0,240.0,3.3333,2.9167,112.14,3.5
20233,3,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,1174307977,784730.0,338.0,2927.0,90.0,4.4444,0.0,112.14,3.5
20233,3,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,5883357802,863958.0,1189.0,2759.0,249.0,2.4096,0.8032,112.14,3.5
20233,3,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2328734196,1237287.0,818.0,2818.0,177.0,3.3898,2.2599,112.14,3.5
20233,3,3110549,새터산,골목상권,0,11440,마포구,0.101078,1959486580,880543.0,94.0,2754.0,122.0,3.2787,3.2787,112.14,3.5
20233,3,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,10922778554,1797495.0,1199.0,6202.0,455.0,3.7363,3.7363,112.14,3.5
